"export-world data (NetLogo 6.3.0)"
"Sunny0-0-1-alpha.nlogo"
"05/09/2023 19:00:55:007 +0800"

"RANDOM STATE"
"0 0 -1727483681 25 0.0 false -473362423 -289057259 58504394 -1734261004 -2033202475 1963917739 -67068709 875058380 -59101353 1258841748 -767427023 -462914961 -261292436 -945178798 389254331 1388681177 145856827 -757399570 896677506 2115550914 -135651969 1462205333 -1833639680 992504446 992881731 1342858291 -1546342619 -902029631 -1806007734 -110131258 -841797141 681714742 1199822777 1716706721 -2109742996 -1547519903 1330752458 1980617330 -1568888908 32987731 -1865905816 -707205326 -1828151910 633657993 1766930545 1960076615 2092719104 -221054041 1374102802 -864282244 -1119770853 419742969 -1024181118 -1154087440 -453187190 1337030623 -255953419 263405685 -1339265364 505747425 142616548 2121081205 1071487846 -1391199702 -1937822129 -1768114280 1723563852 -1954947976 -1820025586 1404238998 -912153311 1633762685 -34277834 -966448802 -1128975230 1434502601 537909785 -1078178211 -1332211502 1034824662 -365802911 -692102544 -1785724711 2022546615 1520579164 -512141141 -1762782620 1648058417 1811133699 211798171 -1596949928 -1766920744 389559050 349345412 1376409703 -2133026413 1276251859 1637920259 -887109318 -81193508 -1495514964 -2006185505 571300617 183854243 -1533179056 -1558242436 -1978679207 -1900029319 2129436823 -1023691196 434158651 2082072226 475188413 1852324961 1146199413 -739332708 -735721722 -2084801158 1034682811 -275075112 -593464227 -1940468406 723126658 933855659 1982268508 1393839207 127540335 -1437551288 -1671755253 802689203 1337364989 -726365852 410054508 598297990 1246701423 309061870 379416824 -146451309 -1568554794 830876641 -2025464981 287090077 1617269272 -1196640333 1191160388 390804945 1214412062 -1899084311 -627623092 -792913947 1984481582 -264887766 -2005767993 -149252639 -1876257848 2052245598 552844436 -1736232740 1014887589 -1656210879 809738640 109254882 -1334678582 142864778 -234675595 -1868756106 102528722 -435712678 -432619286 -1717352576 -1014645522 1799312706 1650272184 82795344 -1550651537 -841008386 -2124824083 -1357173189 -2130746020 967015397 -1523263770 833026940 401567508 -700785830 819732954 2131353843 1823836975 1192879608 -976621821 2092538243 -457398669 -976634183 1866324467 -682604754 -377273530 1227735932 -1857736645 695377603 598993231 414545456 -503691703 -183812559 -1407707320 -40271907 -397775813 1285626355 815410186 942914112 -1942176667 571605386 1552286937 -1053371354 1821276329 -548656548 112496008 995706385 -232227122 -79676128 1522956093 1293878844 1788707107 -558056151 -1077277466 -159196569 1788130828 2050716281 -1770284537 1611692668 1109634452 1931191282 184175940 1203968436 68863393 -974445671 -1825861816 377984429 122806561 -593634166 -1560455544 1478150186 -1136021302 195051292 1297797758 -81622631 -592358778 1571611415 1661532813 -326249980 -597180443 -267962606 -1240888064 1017696529 1882374854 81643462 262904763 -1447913328 197152486 -1449182348 -1230086519 644138125 -1991403267 1447097536 -1578591101 458868115 568481354 -1381212613 1925695502 2091956885 -1505265778 1668507943 -296752158 69156330 -533948688 -114182938 244210904 -1985483979 1289440062 -1002699695 1635855411 392141302 -418639887 1012961798 -1274562467 366737452 1815163488 1349439059 1934002391 -818566653 -340836861 -309530333 1150947599 -812566033 -1576706796 -1415867786 1717232585 1620181416 -1782426929 -2116183502 -828039232 250594823 -1143583144 -1796035794 -363069686 -1331692745 687993910 -387793763 -1906419150 -376783855 730808118 1657797405 -1434971546 163112105 -464946755 551237617 1236319734 -2125216004 1627353188 982818754 1409408130 459370333 -1698884208 -771351982 1446864429 -211825350 -647506015 -737139002 434895973 -187676346 -1676087129 2032076084 -1450417227 615568852 -930015620 -100995747 2105810788 -2122231250 7074304 1200217048 47448331 270115571 2068407859 1715547642 -1067587840 409050958 1370802611 -309036557 199845636 632018592 -1910686116 372077301 479873423 -156927530 -1969204316 306030724 1061616866 -88739554 1188744919 2032121483 1583740332 2036635739 1385941129 1527551643 605268853 -1218483985 -1766692035 1853545239 -1279552730 1581639603 1052585574 1019080320 -860965652 -1965211696 1057816320 -2018230476 -1234413924 -2122837736 -2057464654 2124290356 -1813516570 317320007 585000376 636345426 -532559007 -1928855565 260239804 -1468386373 -410510208 1820214177 1421998359 -2001237020 -1219359313 1292719421 -305546826 475440834 -612478088 -568487716 1972312309 -35177734 457241099 -526450961 -1713196144 -1409214874 -1722170253 -1224767203 2078363825 -394294756 -806232590 349012738 1434599067 -187558740 1962935337 1229689382 -684362493 465315269 1500761019 1482597444 -686084180 2124327355 1816358623 2036368281 -293346706 -1881164230 -519431655 175407116 -481245 1332998341 -1288634811 -234792402 1588528081 -1757725660 386583762 -2145818208 468444624 -37630483 1758537512 2107850068 -1312058990 1810408119 -881032284 -689213645 776574569 -1959070071 1949311784 -663870135 1452239523 -1150333759 -709920962 15488518 -1954877345 993385637 1999195571 487266285 1488023497 275231114 -1545101750 -1131099769 -1079250703 -1539054745 116635487 -1490618977 531198331 1163507627 1698926430 1221587341 -80790240 1232194009 -901271426 1510350604 -1166951471 407777573 1603562243 1319799164 -1098902385 55717940 -239395551 1245859970 -14285062 1344485937 1009326833 796374058 689220768 1052150719 -1890709420 -1738067891 1642998670 -2000177264 -88490887 -995407672 -1735007981 722793194 -1150507121 -1884926607 -1728113007 260513951 -963309636 1739799889 622479266 32152554 -148362812 -838486325 -506222311 -1425786082 -520764602 -371225869 -607261951 1712990655 1239672434 1396445330 589072586 -931889328 -1647517229 1729598362 1423622591 -284360220 41121423 623949035 -73626496 1336331046 -79673028 -1779534472 -487417758 -18448842 1700730249 1380752980 -108432175 931828920 -1511787472 1205040474 -1962625686 -723950201 1976770092 1553563070 -2022227980 499752564 624422153 1783420639 430758328 -1798308739 1601608727 726079151 942924736 1719633970 -2087058813 -650758185 -106452514 -140111616 74893236 -316904061 -1726334572 -474835558 -61289547 -1315308224 920212757 726165212 28041850 1336168813 -1969210967 -883157744 -457282431 -926841788 -92104781 -314754700 1579000343 927226186 -1396234749 -759849478 -922664110 -1521780741 -998300770 -1292701299 -1111957689 37720164 -1016653122 -880121893 -667048752 176433667 -1765901930 -1225011316 -1000121084 1683347946 -1553784785 -1502909016 1876638495 -953285272 -212213345 1882403124 1115738681 600114493 -449468785 354902520 -2012965113 131432263 -299793903 1592171626 -1482402593 21723476 989590314 -1412455460 -899963927 1120547720 -1939519891 122210354 -777071388 -1769868404 -2052877881 -1286624797 1858439808 903817118 1283871161 -927842846 -1287028667 1883964020 1284371581 78054384 1252181792 869845668 89593445 -390392032 -108933908 -159147118 1567197810 80658306 743642144 -580706258"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","auto-migration-strategy","auto-migration?","consolidation-interval","consolidation?","cpu-usage-dist","current-bottom-cord","current-top-cord","datacentre-level-heterogeneity?","def-gap-width","def-sepa-line-width","display-migration-movement?","evaluation-stage","mem-access-ratio","mem-usage-dist","net-usage-dist","power-estimation-method","power-model-method","rack-level-heterogeneity?","rack-space","rand-seed","scheduler-history-length","scheduler-queue-capacity","server-boot-delay","server-consolidation-strategy","server-cpu-overutil-threshold","server-cpu-underutil-threshold","server-cpu-utilisation-threshold","server-mem-overutil-threshold","server-mem-underutil-threshold","server-mem-utilisation-threshold","server-model","server-net-overutil-threshold","server-net-underutil-threshold","server-net-utilisation-threshold","server-standby-factor","server-standby-strategy","service-cpu-usage-dist-beta-alpha","service-cpu-usage-dist-beta-beta","service-cpu-usage-dist-random?","service-generation-speed","service-history-length","service-lifetime","service-lifetime-max","service-lifetime-min","service-mem-access-ratio-beta-alpha","service-mem-access-ratio-beta-beta","service-mem-usage-dist-beta-alpha","service-mem-usage-dist-beta-beta","service-mem-usage-dist-random?","service-method-container-delay","service-method-vm-delay","service-net-usage-dist-beta-alpha","service-net-usage-dist-beta-beta","service-net-usage-dist-random?","service-placement-algorithm","service-submission-delay-zone-height","service-submission-strategy","service-submission-zone-height","show-label-on?","show-model-on?","show-trace-on?","simulation-time-unit","svr-scheduler-placement-zone-height","sys-avg-cpu-utilization","sys-avg-mem-utilization","sys-avg-net-utilization","sys-migration-base-speed","sys-migration-event-due-to-auto-migration","sys-migration-event-due-to-auto-migration-total","sys-migration-event-due-to-consolidation","sys-migration-event-due-to-consolidation-total","sys-power-consumption-total","sys-random-seed","sys-service-lifetime-total","sys-service-mem-sla-vio","sys-service-net-sla-vio","sys-service-ops-sla-vio","sys-service-rejection-counter","sys-service-reschedule-counter","sys-services-left","total-racks","total-services"
"0","128","0","96","0","nobody","354","""NEITHER""","0","""least migration number""","true","1","true","""[2 4]""","0","84","false","1","1","false","""3""","""[2 4]""","""[2 4]""","""[2 4]""","""median""","""stepwise simple linear regression""","false","8","63428092","10","37","30","""within rack""","0.9","0.2","""[20 90]""","0.9","0.2","""[20 90]""","""[1]""","0.9","0.2","""[20 90]""","2","""adaptive""","0","0","true","300","10","""[300 300]""","300","300","0","0","0","0","true","3","10","0","0","false","""min-power""","3","""closest""","4","false","false","false","5","4","0","0","0","0.5","0","0","0","0","0","0","90000","0","0","0","0","0","0","6","300"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","id","rack","model","status","ops-phy","mem-phy","net-phy","ops-now","mem-now","net-now","ops-rsv","mem-rsv","net-rsv","migr-indicator","ops-hist","mem-hist","net-hist","power","base-power","capacity","host","ops-cnf","mem-cnf","net-cnf","ops-prev","mem-prev","net-prev","ops-sla","mem-sla","net-sla","method","life-time","access-ratio","moving-speed","migr-dest","delay-counter","attempt"
"260","45","77","61","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","4096","10",,,,,"[25000]","[4096]","[10]",,,,"2","25000","4096","10","0","0","0","0","0","0","""BM""","300","0.42486635300947434","0.5534378997761956","-1","0","0"
"261","45","182","0","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"100000","1024","50",,,,,"[100000]","[1024]","[50]",,,,"0","100000","1024","50","0","0","0","0","0","0","""VM""","300","0.07750247339872766","0.055437085123911635","-1","0","0"
"262","45","300","106","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"100000","8192","20",,,,,"[100000]","[8192]","[20]",,,,"5","100000","8192","20","0","0","0","0","0","0","""CT""","300","0.49270697240536876","0.2304693667654057","-1","0","0"
"263","45","98","35","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","512","100",,,,,"[50000]","[512]","[100]",,,,"1","50000","512","100","0","0","0","0","0","0","""CT""","300","0.32039736008782915","0.6220999837186436","-1","0","0"
"264","45","121","93","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","512","5",,,,,"[200000]","[512]","[5]",,,,"4","200000","512","5","0","0","0","0","0","0","""VM""","300","0.1866962581608939","0.24997579494580846","-1","0","0"
"265","45","338","107","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","4096","5",,,,,"[25000]","[4096]","[5]",,,,"5","25000","4096","5","0","0","0","0","0","0","""BM""","300","0.36900387405669693","0.07777819719822954","-1","0","0"
"266","45","332","74","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","2048","200",,,,,"[200000]","[2048]","[200]",,,,"3","200000","2048","200","0","0","0","0","0","0","""VM""","300","0.09671001468148287","0.2582193484789552","-1","0","0"
"267","45","246","98","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","512","20",,,,,"[25000]","[512]","[20]",,,,"4","25000","512","20","0","0","0","0","0","0","""CT""","300","0.5205879134320078","0.6387059528830608","-1","0","0"
"268","45","48","94","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","4096","5",,,,,"[200000]","[4096]","[5]",,,,"4","200000","4096","5","0","0","0","0","0","0","""BM""","300","0.577842156269654","0.3181853975375296","-1","0","0"
"269","45","346","34","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","4096","100",,,,,"[25000]","[4096]","[100]",,,,"1","25000","4096","100","0","0","0","0","0","0","""VM""","300","0.24908028435791615","0.29013240091827414","-1","0","0"
"270","45","184","122","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"150000","16384","200",,,,,"[150000]","[16384]","[200]",,,,"5","150000","16384","200","0","0","0","0","0","0","""CT""","300","0.38520171809281234","0.42027201295295824","-1","0","0"
"271","45","32","102","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","4096","50",,,,,"[200000]","[4096]","[50]",,,,"4","200000","4096","50","0","0","0","0","0","0","""CT""","300","0.18042449852452042","0.241618817664161","-1","0","0"
"272","45","213","111","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"150000","16384","2",,,,,"[150000]","[16384]","[2]",,,,"5","150000","16384","2","0","0","0","0","0","0","""BM""","300","0.339779998919403","0.20235474751645083","-1","0","0"
"273","45","352","115","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","1024","10",,,,,"[50000]","[1024]","[10]",,,,"5","50000","1024","10","0","0","0","0","0","0","""VM""","300","0.2808726486529899","0.21438945468420623","-1","0","0"
"274","45","223","43","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","1024","50",,,,,"[50000]","[1024]","[50]",,,,"2","50000","1024","50","0","0","0","0","0","0","""VM""","300","0.06378306768418318","0.1856821501646559","-1","0","0"
"275","45","215","108","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","1024","200",,,,,"[200000]","[1024]","[200]",,,,"5","200000","1024","200","0","0","0","0","0","0","""VM""","300","0.20308179588398825","0.5017079025456492","-1","0","0"
"276","45","185","38","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","8192","20",,,,,"[25000]","[8192]","[20]",,,,"1","25000","8192","20","0","0","0","0","0","0","""BM""","300","0.2529451521587717","0.4335099436781974","-1","0","0"
"277","45","48","5","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"100000","512","200",,,,,"[100000]","[512]","[200]",,,,"0","100000","512","200","0","0","0","0","0","0","""VM""","300","0.6022326067676054","0.4030099604937066","-1","0","0"
"278","45","128","0","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","2048","5",,,,,"[50000]","[2048]","[5]",,,,"0","50000","2048","5","0","0","0","0","0","0","""VM""","300","0.07829718255125193","0.2511907108024422","-1","0","0"
"279","45","154","68","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","2048","50",,,,,"[200000]","[2048]","[50]",,,,"3","200000","2048","50","0","0","0","0","0","0","""VM""","300","0.364075543526522","0.33336560941317656","-1","0","0"
"280","45","275","67","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","16384","2",,,,,"[50000]","[16384]","[2]",,,,"3","50000","16384","2","0","0","0","0","0","0","""BM""","300","0.374975703445682","0.20134487044764476","-1","0","0"
"281","45","334","50","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","1024","5",,,,,"[50000]","[1024]","[5]",,,,"2","50000","1024","5","0","0","0","0","0","0","""BM""","300","0.35325513777428896","0.41632144785651914","-1","0","0"
"282","45","126","3","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"100000","512","200",,,,,"[100000]","[512]","[200]",,,,"0","100000","512","200","0","0","0","0","0","0","""CT""","300","0.24098258302029288","0.4366858088557999","-1","0","0"
"283","45","0","93","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","512","1",,,,,"[200000]","[512]","[1]",,,,"4","200000","512","1","0","0","0","0","0","0","""CT""","300","0.18583159442249694","0.5068123515432376","-1","0","0"
"284","45","207","53","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","16384","2",,,,,"[200000]","[16384]","[2]",,,,"2","200000","16384","2","0","0","0","0","0","0","""VM""","300","0.3810942789211683","0.3928117708427755","-1","0","0"
"285","45","340","31","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","4096","1",,,,,"[200000]","[4096]","[1]",,,,"1","200000","4096","1","0","0","0","0","0","0","""BM""","300","0.5933342840936114","0.5883476245187094","-1","0","0"
"286","45","81","94","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"100000","16384","200",,,,,"[100000]","[16384]","[200]",,,,"4","100000","16384","200","0","0","0","0","0","0","""VM""","300","0.4269475725372055","0.08924583780636759","-1","0","0"
"287","45","108","99","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","4096","2",,,,,"[50000]","[4096]","[2]",,,,"4","50000","4096","2","0","0","0","0","0","0","""BM""","300","0.14927733676415628","0.4043449153096382","-1","0","0"
"288","45","34","68","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","4096","1",,,,,"[200000]","[4096]","[1]",,,,"3","200000","4096","1","0","0","0","0","0","0","""BM""","300","0.2228123659304305","0.48065378410079496","-1","0","0"
"289","45","319","109","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","16384","200",,,,,"[50000]","[16384]","[200]",,,,"5","50000","16384","200","0","0","0","0","0","0","""CT""","300","0.4438121406896059","0.4043883261733531","-1","0","0"
"290","45","96","127","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"150000","512","50",,,,,"[150000]","[512]","[50]",,,,"5","150000","512","50","0","0","0","0","0","0","""BM""","300","0.30611730305618756","0.3138447415349419","-1","0","0"
"291","45","73","16","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"100000","512","2",,,,,"[100000]","[512]","[2]",,,,"0","100000","512","2","0","0","0","0","0","0","""VM""","300","0.45988290700483253","0.5307409939765482","-1","0","0"
"292","45","96","49","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"150000","8192","1",,,,,"[150000]","[8192]","[1]",,,,"2","150000","8192","1","0","0","0","0","0","0","""VM""","300","0.5214956517780924","0.5546177828482164","-1","0","0"
"293","45","198","12","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","8192","100",,,,,"[200000]","[8192]","[100]",,,,"0","200000","8192","100","0","0","0","0","0","0","""VM""","300","0.4569624932356327","0.07558651692113386","-1","0","0"
"294","45","359","16","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","16384","100",,,,,"[25000]","[16384]","[100]",,,,"0","25000","16384","100","0","0","0","0","0","0","""VM""","300","0.18454396499246445","0.34500935807795136","-1","0","0"
"295","45","136","62","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","1024","20",,,,,"[50000]","[1024]","[20]",,,,"2","50000","1024","20","0","0","0","0","0","0","""CT""","300","0.15324067642651232","0.24634172510850866","-1","0","0"
"296","45","98","33","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"150000","16384","100",,,,,"[150000]","[16384]","[100]",,,,"1","150000","16384","100","0","0","0","0","0","0","""CT""","300","0.4127032211877131","0.563857645528051","-1","0","0"
"297","45","157","7","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"150000","2048","2",,,,,"[150000]","[2048]","[2]",,,,"0","150000","2048","2","0","0","0","0","0","0","""CT""","300","0.4114864658494162","0.32438245359828416","-1","0","0"
"298","45","192","39","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"100000","8192","200",,,,,"[100000]","[8192]","[200]",,,,"1","100000","8192","200","0","0","0","0","0","0","""BM""","300","0.49702205760838125","0.5749143486595863","-1","0","0"
"299","45","270","113","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","512","5",,,,,"[200000]","[512]","[5]",,,,"5","200000","512","5","0","0","0","0","0","0","""VM""","300","0.3614366409058385","0.5761978807667772","-1","0","0"
"300","45","319","126","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","16384","100",,,,,"[200000]","[16384]","[100]",,,,"5","200000","16384","100","0","0","0","0","0","0","""BM""","300","0.19882914214837905","0.21122014777160097","-1","0","0"
"301","45","40","9","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","16384","2",,,,,"[200000]","[16384]","[2]",,,,"0","200000","16384","2","0","0","0","0","0","0","""CT""","300","0.3829201505499582","0.06450667616634262","-1","0","0"
"302","45","294","59","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","2048","50",,,,,"[25000]","[2048]","[50]",,,,"2","25000","2048","50","0","0","0","0","0","0","""VM""","300","0.4303083819366958","0.49291622206712377","-1","0","0"
"303","45","4","46","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","2048","10",,,,,"[50000]","[2048]","[10]",,,,"2","50000","2048","10","0","0","0","0","0","0","""BM""","300","0.35481700524496074","0.37564222761592103","-1","0","0"
"304","45","275","66","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"100000","1024","1",,,,,"[100000]","[1024]","[1]",,,,"3","100000","1024","1","0","0","0","0","0","0","""CT""","300","0.6345208249562437","0.06797927356506088","-1","0","0"
"305","45","96","104","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","512","100",,,,,"[200000]","[512]","[100]",,,,"4","200000","512","100","0","0","0","0","0","0","""VM""","300","0.10233484846619022","0.38977277666579313","-1","0","0"
"306","45","136","57","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","2048","2",,,,,"[25000]","[2048]","[2]",,,,"2","25000","2048","2","0","0","0","0","0","0","""BM""","300","0.06459032025832391","0.6016486922821122","-1","0","0"
"307","45","355","28","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"150000","1024","50",,,,,"[150000]","[1024]","[50]",,,,"1","150000","1024","50","0","0","0","0","0","0","""VM""","300","0.4086830754817722","0.3833963127617793","-1","0","0"
"308","45","349","10","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","8192","2",,,,,"[50000]","[8192]","[2]",,,,"0","50000","8192","2","0","0","0","0","0","0","""VM""","300","0.36023528233491214","0.2790950166456359","-1","0","0"
"309","45","354","110","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","2048","200",,,,,"[200000]","[2048]","[200]",,,,"5","200000","2048","200","0","0","0","0","0","0","""BM""","300","0.3335611832129348","0.6210747190662427","-1","0","0"
"310","45","249","106","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"100000","512","1",,,,,"[100000]","[512]","[1]",,,,"5","100000","512","1","0","0","0","0","0","0","""VM""","300","0.16742547944047506","0.05216122276148636","-1","0","0"
"311","45","128","86","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","4096","10",,,,,"[25000]","[4096]","[10]",,,,"4","25000","4096","10","0","0","0","0","0","0","""CT""","300","0.11333080180456316","0.36439073320768245","-1","0","0"
"312","45","82","82","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"150000","512","1",,,,,"[150000]","[512]","[1]",,,,"3","150000","512","1","0","0","0","0","0","0","""CT""","300","0.5001661113640412","0.2539581729402537","-1","0","0"
"313","45","246","24","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","4096","2",,,,,"[25000]","[4096]","[2]",,,,"1","25000","4096","2","0","0","0","0","0","0","""CT""","300","0.2976142007249783","0.37146314775227807","-1","0","0"
"314","45","226","41","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"150000","2048","200",,,,,"[150000]","[2048]","[200]",,,,"1","150000","2048","200","0","0","0","0","0","0","""BM""","300","0.6097773510758245","0.3516126630211286","-1","0","0"
"315","45","282","96","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"50000","512","1",,,,,"[50000]","[512]","[1]",,,,"4","50000","512","1","0","0","0","0","0","0","""CT""","300","0.31754901196092317","0.47720040662120444","-1","0","0"
"316","45","201","91","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","1024","10",,,,,"[200000]","[1024]","[10]",,,,"4","200000","1024","10","0","0","0","0","0","0","""CT""","300","0.15477562415222282","0.48706847747963855","-1","0","0"
"317","45","339","1","96","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","8192","200",,,,,"[200000]","[8192]","[200]",,,,"0","200000","8192","200","0","0","0","0","0","0","""CT""","300","0.514280706389427","0.0978110118509104","-1","0","0"
"318","45","9","21","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"100000","1024","50",,,,,"[100000]","[1024]","[50]",,,,"1","100000","1024","50","0","0","0","0","0","0","""VM""","300","0.5500328576408137","0.08292939967881155","-1","0","0"
"319","45","24","117","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"200000","16384","20",,,,,"[200000]","[16384]","[20]",,,,"5","200000","16384","20","0","0","0","0","0","0","""VM""","300","0.4960380053584029","0.4248031922225833","-1","0","0"
"320","45","214","127","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","512","100",,,,,"[25000]","[512]","[100]",,,,"5","25000","512","100","0","0","0","0","0","0","""CT""","300","0.43529676550634655","0.34159207876169884","-1","0","0"
"321","45","174","67","94","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"100000","8192","50",,,,,"[100000]","[8192]","[50]",,,,"3","100000","8192","50","0","0","0","0","0","0","""CT""","300","0.10705237353097266","0.612780014799157","-1","0","0"
"322","45","300","29","93","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"25000","1024","10",,,,,"[25000]","[1024]","[10]",,,,"1","25000","1024","10","0","0","0","0","0","0","""BM""","300","0.4154713591588028","0.5421542045294622","-1","0","0"
"323","45","262","89","95","""circle""","""""","9.9","{breed services}","false","0.7","1","""up""","0",,,"""OFFLINE""",,,,"100000","512","10",,,,,"[100000]","[512]","[10]",,,,"4","100000","512","10","0","0","0","0","0","0","""VM""","300","0.16936557339244002","0.36874160188929217","-1","0","0"
